first_name,last_name,grade_level,gpa,gender
Modesta,Haley,9,0.06,M
Felipa,Schultz,9,2.79,M
Kitty,Roob,9,1.51,M
Rose,Corwin,11,3.65,M
Dorcas,Altenwerth,9,1.64,M
Ivah,Frami,9,2.64,F
Alvera,Krajcik,11,1.79,M
Jacquelyn,Wuckert,10,1.53,M
Barrett,Sawayn,11,2.75,F
Vernie,Wolf,10,2.99,M
Jameson,Hirthe,9,3.82,F
Albertha,Green,10,2.33,F
Retta,Moore,10,3.16,F
Sincere,Cremin,10,3.84,F
Enos,Deckow,10,2.31,F
Margot,Ankunding,11,3.23,M
Pearl,Kirlin,11,3.54,F
Elroy,Rau,10,2.54,F
Kenny,Kassulke,10,1.86,F
Theresia,Nikolaus,9,3.29,F
Chaim,Rice,9,3.2,M
Gail,Hoppe,11,2.97,M
Sammy,Kuhlman,10,0.98,F
Daphney,Ryan,11,2.36,F
Zita,Frami,9,1.65,M
Matt,Ledner,11,0.08,M
Garrison,Klocko,9,1.01,M
Trystan,O'Hara,9,2.83,M
Reanna,Cummings,11,3.09,M
Antoinette,Howe,9,0.86,M
Alexandra,Leuschke,9,1.52,M
Yazmin,Schinner,9,1.42,F
Finn,Wisoky,10,3.76,F
Emilia,Gerlach,10,1.66,F
Leonard,Ritchie,9,2.55,M
Kimberly,Breitenberg,9,0.53,M
Susana,Dooley,9,1.26,M
Noble,Hermann,10,1.9,M
Phyllis,McLaughlin,9,3.65,M
Rasheed,Schulist,11,0.83,M
Arthur,Brakus,10,3.95,F
Jayde,Hackett,9,3.82,F
Jaden,Anderson,11,3.63,F
Viva,Toy,10,2.31,F
Morton,Welch,9,3.32,F
Madilyn,Schamberger,9,3.52,F
Albina,Ryan,10,2.15,M
Elias,Beahan,9,0.07,F
Johnson,Mueller,11,2.19,M
Estefania,Cummings,11,3.34,F
Kiara,Predovic,10,3.2,M
Clay,Olson,10,3.26,F
Richie,Bergnaum,9,3.55,M
Art,Ritchie,9,0.97,F
Matilde,Gorczany,11,2.3,M
Arnold,Gutkowski,9,2.03,F
Oda,Mayer,11,0.7,M
Lily,Marks,9,0.84,M
Maye,Heller,10,3.14,M
Vivienne,Hickle,9,2.77,M
Sebastian,Sporer,10,2.57,F
Kevin,Sauer,11,0.85,F
Gladyce,Schneider,11,2.58,M
Alfonso,Kunze,9,0.53,M
Kory,Abbott,10,2.29,F
Vida,Parker,9,0.22,F
Donnie,Kshlerin,11,2.18,F
Edwina,Morar,11,0.15,F
Reta,Rath,10,1.73,F
Colt,Feil,10,0.47,F
Stephania,Herman,11,2.49,M
Jany,Stokes,11,1.14,F
Delaney,O'Keefe,9,3.73,F
Melisa,Pagac,10,3.82,F
Leta,Waelchi,11,1.92,M
Ozella,Weber,11,0.29,M
Coleman,Kertzmann,11,0.21,M
Autumn,Wisozk,9,0.87,M
Aimee,Cremin,11,1.27,M
Evangeline,Greenholt,10,3.08,F
Marcia,Casper,10,0.96,F
Oren,Lueilwitz,10,0.09,M
Marcelino,Bogan,9,2.19,F
Alessandra,Durgan,10,3.61,F
Hilario,Klocko,10,2.67,M
Leonard,Oberbrunner,10,1.16,F
Rebekah,Corkery,10,2.88,F
Triston,Buckridge,10,2.37,M
Casper,Gleichner,10,2.36,M
Ali,Cummerata,9,3.68,M
Zena,Barton,10,0.42,M
Harmon,Quigley,10,2.39,F
Zackery,Moen,11,3.56,M
Doyle,Schaden,9,0.97,M
Tyree,Lakin,9,3.06,F
Kali,Rodriguez,11,0.73,M
Paige,Dooley,9,2.71,M
Reina,O'Keefe,10,3.18,M
Alex,Cormier,9,3.38,M
Kaleigh,Schneider,11,0.56,F
